Track n°,Slice n°,X,Y,Distance,Velocity,Pixel Value,Bin,Urchin,Tag,DarkLight
4,67,194,88,0.182,0.182,-1,4,10,N,light
4,68,194,88,0,0,-1,4,10,N,light
4,69,194,88,0,0,-1,4,10,N,light
4,70,194,88,0,0,-1,4,10,N,light
4,71,194,88,0,0,-1,4,10,N,light
4,72,194,88,0,0,-1,4,10,N,light
4,73,194,88,0,0,-1,4,10,N,light
4,74,194,88,0,0,-1,4,10,N,light
4,75,194,88,0,0,-1,4,10,N,light
4,76,194,88,0,0,-1,4,10,N,light
4,77,194,88,0,0,-1,4,10,N,light
4,78,194,88,0,0,-1,4,10,N,light
4,79,194,88,0,0,-1,4,10,N,light
4,80,194,88,0,0,-1,4,10,N,light
4,81,194,88,0,0,-1,4,10,N,light
4,82,194,88,0,0,-1,4,10,N,light
4,83,194,88,0,0,-1,4,10,N,light
4,84,194,88,0,0,-1,4,10,N,light
4,85,194,88,0,0,-1,4,10,N,light
4,86,194,88,0,0,-1,4,10,N,light
4,87,194,88,0,0,-1,4,10,N,light
4,88,194,88,0,0,-1,4,10,N,light
4,89,194,88,0,0,-1381654,4,10,N,light
4,90,194,88,0,0,-1,4,10,N,light
4,91,194,88,0,0,-1,4,10,N,light
4,92,194,88,0,0,-1,4,10,N,light
4,93,194,88,0,0,-1,4,10,N,light
4,94,194,88,0,0,-1,4,10,N,light
4,95,194,88,0,0,-1,4,10,N,light
4,96,194,88,0,0,-1,4,10,N,light
4,97,194,88,0,0,-1,4,10,N,light
4,98,194,88,0,0,-1,4,10,N,light
4,99,194,88,0,0,-1,4,10,N,light
4,100,194,88,0,0,-1,4,10,N,light
4,101,194,88,0,0,-1,4,10,N,light
4,102,194,88,0,0,-1,4,10,N,light
4,103,194,88,0,0,-1,4,10,N,light
4,104,194,88,0,0,-1,4,10,N,light
4,105,194,88,0,0,-1,4,10,N,light
4,106,194,88,0,0,-1,4,10,N,light
4,107,194,88,0,0,-1,4,10,N,light
4,108,194,88,0,0,-1,4,10,N,light
4,109,194,88,0,0,-1,4,10,N,light
4,110,194,88,0,0,-1,4,10,N,light
4,111,194,88,0,0,-1,4,10,N,light
4,112,194,88,0,0,-1,4,10,N,light
4,113,194,88,0,0,-1,4,10,N,light
4,114,194,88,0,0,-1,4,10,N,light
4,115,194,88,0,0,-1,4,10,N,light
4,116,194,88,0,0,-1,4,10,N,light
4,117,194,88,0,0,-1,4,10,N,light
4,118,194,88,0,0,-1,4,10,N,light
4,119,194,88,0,0,-1,4,10,N,light
4,120,194,88,0,0,-1,4,10,N,light
4,121,194,88,0,0,-1,4,10,N,light
4,122,194,88,0,0,-1,4,10,N,light
4,123,194,88,0,0,-1,4,10,N,light
4,124,194,88,0,0,-1,4,10,N,light
4,125,194,88,0,0,-1,4,10,N,light
4,126,194,88,0,0,-1,4,10,N,light
4,127,194,88,0,0,-1,4,10,N,light
4,128,194,88,0,0,-1,4,10,N,light
4,129,194,88,0,0,-1,4,10,N,light
4,130,194,88,0,0,-1,4,10,N,light
4,131,194,88,0,0,-1,4,10,N,light
4,132,194,88,0,0,-1,4,10,N,light
4,133,194,88,0,0,-1,4,10,N,light
4,134,194,88,0,0,-1,4,10,N,light
4,135,194,88,0,0,-1,4,10,N,light
4,136,194,88,0,0,-1,4,10,N,light
4,137,190,87,0.532,0.532,-1,4,10,N,light
4,138,190,87,0,0,-1,4,10,N,light
4,139,190,87,0,0,-1,4,10,N,light
4,140,190,87,0,0,-1,4,10,N,light
4,141,190,87,0,0,-1,4,10,N,light
4,142,190,87,0,0,-4936265,4,10,N,light
4,143,190,87,0,0,-1,4,10,N,light
4,144,190,87,0,0,-1,4,10,N,light
4,145,190,87,0,0,-1,4,10,N,light
4,146,190,87,0,0,-1,4,10,N,light
4,147,190,87,0,0,-1,4,10,N,light
4,148,190,87,0,0,-1,4,10,N,light
4,149,190,87,0,0,-1,4,10,N,light
4,150,190,87,0,0,-1,4,10,N,light
4,151,190,87,0,0,-1,4,10,N,light
4,152,190,87,0,0,-1,4,10,N,light
4,153,190,87,0,0,-1,4,10,N,light
4,154,190,87,0,0,-1,4,10,N,light
4,155,190,87,0,0,-1,4,10,N,light
4,156,190,87,0,0,-1,4,10,N,light
4,157,190,87,0,0,-1,4,10,N,light
4,158,190,87,0,0,-1,4,10,N,light
4,159,190,87,0,0,-1,4,10,N,light
4,160,190,87,0,0,-1,4,10,N,light
4,161,190,87,0,0,-1,4,10,N,light
4,162,190,87,0,0,-1,4,10,N,light
4,163,190,87,0,0,-1,4,10,N,light
4,164,190,87,0,0,-1,4,10,N,light
4,165,190,87,0,0,-1,4,10,N,light
4,166,190,87,0,0,-1,4,10,N,light
4,167,190,87,0,0,-1,4,10,N,light
4,168,190,87,0,0,-1,4,10,N,light
4,169,190,87,0,0,-8,4,10,N,light
4,170,190,87,0,0,-1,4,10,N,light
4,171,190,87,0,0,-1,4,10,N,light
4,172,190,87,0,0,-1,4,10,N,light
4,173,190,87,0,0,-1,4,10,N,light
4,174,190,87,0,0,-1,4,10,N,light
4,175,190,87,0,0,-1,4,10,N,light
4,176,190,87,0,0,-1,4,10,N,light
4,177,191,88,0.182,0.182,-1,4,10,N,light
4,178,191,88,0,0,-1,4,10,N,light
4,179,191,88,0,0,-1,4,10,N,light
4,180,191,88,0,0,-1,4,10,N,light
4,181,191,88,0,0,-1,4,10,N,light
4,182,195,89,0.532,0.532,-1,4,10,N,light
4,183,194,87,0.288,0.288,-1,4,10,N,light
4,184,194,87,0,0,-1,4,10,N,light
4,185,194,87,0,0,-1,4,10,N,light
4,186,194,87,0,0,-1,4,10,N,light
4,187,182,86,1.553,1.553,-1,4,10,N,light
4,188,182,86,0,0,-1,4,10,N,light
4,189,182,86,0,0,-1,4,10,N,light
4,190,191,85,1.168,1.168,-1,4,10,N,light
4,191,191,85,0,0,-1,4,10,N,light
4,192,191,85,0,0,-1,4,10,N,light
4,193,194,89,0.645,0.645,-1,4,10,N,light
4,194,194,89,0,0,-1,4,10,N,light
4,195,194,98,1.161,1.161,-1,4,10,N,light
4,196,193,103,0.658,0.658,-5667422,4,10,N,light
4,197,193,108,0.645,0.645,-4021587,4,10,N,light
4,198,198,113,0.912,0.912,-3758679,4,10,N,light
4,199,205,126,1.905,1.905,-3297111,4,10,N,light
4,200,214,135,1.642,1.642,-3297111,4,10,N,light
4,201,223,137,1.189,1.189,-1,4,10,N,light
4,202,231,139,1.064,1.064,-6584955,4,10,N,light
4,203,233,132,0.939,0.939,-4940130,4,10,N,light
4,204,235,138,0.816,0.816,-4478562,4,10,N,light
4,205,235,134,0.516,0.516,-5663853,4,10,N,light
4,206,235,136,0.258,0.258,-6389382,4,10,N,light
4,207,235,136,0,0,-4741733,4,10,N,light
4,208,235,136,0,0,-4939113,4,10,N,light
4,209,235,136,0,0,-3757662,4,10,N,light
4,210,235,136,0,0,-5926007,4,10,N,light
4,211,235,136,0,0,-4940130,4,10,N,light
4,212,235,136,0,0,-4020837,4,10,N,light
4,213,235,136,0,0,-5663853,4,10,N,light
4,214,235,136,0,0,-4479579,4,10,N,light
4,215,235,136,0,0,-6386559,4,10,N,light
4,216,238,135,0.408,0.408,-4745317,4,10,N,light
4,217,238,135,0,0,-4741733,4,10,N,light
4,218,238,135,0,0,-4942953,4,10,N,light
4,219,238,134,0.129,0.129,-4744301,4,10,N,light
4,220,237,132,0.288,0.288,-3755856,4,10,N,light
4,221,237,132,0,0,-2561,4,10,N,light
4,222,239,132,0.258,0.258,-205850,4,10,N,light
4,223,239,132,0,0,-3610,4,10,N,light
4,224,239,132,0,0,-4018014,4,10,N,light
4,225,239,132,0,0,-4741733,4,10,N,light
4,226,239,132,0,0,-3298910,4,10,N,light
4,227,239,132,0,0,-3754839,4,10,N,light
4,228,239,132,0,0,-3035728,4,10,N,light
4,229,239,132,0,0,-3749423,4,10,N,light
4,230,239,132,0,0,-3297872,4,10,N,light
4,231,239,132,0,0,-4741737,4,10,N,light
4,232,239,132,0,0,-2574398,4,10,N,light
4,233,239,135,0.387,0.387,-4741737,4,10,N,light
4,234,239,135,0,0,-5402487,4,10,N,light
4,235,239,135,0,0,-4020834,4,10,N,light
4,236,239,135,0,0,-6384774,4,10,N,light
4,237,239,135,0,0,-4741733,4,10,N,light
4,238,239,135,0,0,-5924980,4,10,N,light
4,239,239,135,0,0,-4477534,4,10,N,light
4,240,239,135,0,0,-7308678,4,10,N,light
4,241,239,135,0,0,-15,4,10,N,light
4,242,239,135,0,0,-5661808,4,10,N,light
4,243,239,135,0,0,-5926007,4,10,N,light
4,244,239,135,0,0,-4479571,4,10,N,light
4,245,239,139,0.516,0.516,-7306890,4,10,N,light
4,246,239,139,0,0,-1,4,10,N,light
4,247,239,139,0,0,-7569798,4,10,N,light
4,248,239,139,0,0,-7109247,4,10,N,light
4,249,239,139,0,0,-5924973,4,10,N,light
4,250,239,139,0,0,-5400681,4,10,N,light
4,251,239,139,0,0,-4935518,4,10,N,light
4,252,239,136,0.387,0.387,-5202288,4,10,N,light
4,253,239,136,0,0,-5926007,4,10,N,light
4,254,239,136,0,0,-4481389,4,10,N,light
4,255,239,136,0,0,-4481389,4,10,N,light
4,256,239,136,0,0,-6847114,4,10,N,light
4,257,239,136,0,0,-4939117,4,10,N,light
4,258,239,136,0,0,-4218217,4,10,N,light
4,259,239,136,0,0,-5202288,4,10,N,light
4,260,239,136,0,0,-4939113,4,10,N,light
4,261,238,135,0.182,0.182,-1,4,10,N,light
4,262,238,135,0,0,-5202285,4,10,N,light
4,263,239,135,0.129,0.129,-5202285,4,10,N,light
4,264,239,135,0,0,-1,4,10,N,light
4,265,239,135,0,0,-4218213,4,10,N,light
4,266,239,135,0,0,-4216407,4,10,N,light
4,267,235,134,0.532,0.532,-4478562,4,10,N,light
4,268,238,132,0.465,0.465,-5400681,4,10,N,light
4,269,239,131,0.182,0.182,-4215394,4,10,N,light
4,270,239,139,1.032,1.032,-6390143,4,10,N,light
4,271,240,140,0.182,0.182,-3556425,4,10,N,light
4,272,240,150,1.29,1.29,-1,4,10,N,light
4,273,240,161,1.419,1.419,-8754072,4,10,N,light
4,274,239,179,2.326,2.326,-1,4,10,N,light
4,275,238,191,1.553,1.553,-1,4,10,N,light
4,276,237,217,3.356,3.356,-1,4,10,N,light
4,277,236,229,1.553,1.553,-1,4,10,N,light
4,278,236,239,1.29,1.29,-1,4,10,N,light
4,279,236,242,0.387,0.387,-1,4,10,N,light
4,280,236,247,0.645,0.645,-1,4,10,N,light
4,281,236,256,1.161,1.161,-2364673,4,10,N,light
4,282,235,261,0.658,0.658,-1,4,10,N,light
4,283,235,261,0,0,-4010529,4,10,N,light
4,284,234,227,4.388,4.388,-1,4,10,N,light
4,285,235,198,3.743,3.743,-1,4,10,N,light
4,286,239,164,4.416,4.416,-1,4,10,N,light
4,287,241,140,3.107,3.107,-6583159,4,10,N,light
4,288,247,137,0.865,0.865,-9019032,4,10,N,light
4,289,242,132,0.912,0.912,-4219230,4,10,N,light
4,290,242,132,0,0,-3560027,4,10,N,light
4,291,242,132,0,0,-4741733,4,10,N,light
4,292,242,132,0,0,-3560027,4,10,N,light
4,293,242,132,0,0,-3297872,4,10,N,light
4,294,242,132,0,0,-3033939,4,10,N,light
4,295,242,132,0,0,-4940123,4,10,N,light
4,296,242,132,0,0,-4018771,4,10,N,light
4,297,242,132,0,0,-3297872,4,10,N,light
4,298,242,132,0,0,-2836560,4,10,N,light
4,299,242,132,0,0,-4215390,4,10,N,light
4,300,242,132,0,0,-3297872,4,10,N,light
4,301,242,132,0,0,-4216407,4,10,N,light
4,302,242,132,0,0,-4020834,4,10,N,light
4,303,242,132,0,0,-4018011,4,10,N,light
4,304,242,132,0,0,-3755856,4,10,N,light
4,305,242,132,0,0,-4216407,4,10,N,light
4,306,242,132,0,0,-1,4,10,N,light
4,307,242,132,0,0,-3033939,4,10,N,light
4,308,242,132,0,0,-4020834,4,10,N,light
4,309,242,132,0,0,-4939113,4,10,N,light
4,310,242,132,0,0,-4478562,4,10,N,light
4,311,242,132,0,0,-4018771,4,10,N,light
4,312,242,132,0,0,-4478562,4,10,N,light
4,313,242,132,0,0,-4216407,4,10,N,light
4,314,242,132,0,0,-4741733,4,10,N,light
4,315,242,132,0,0,-4215390,4,10,N,light
4,316,242,132,0,0,-3754839,4,10,N,light
4,317,242,132,0,0,-3033943,4,10,N,light
4,318,242,132,0,0,-4018771,4,10,N,light
4,319,242,132,0,0,-4742494,4,10,N,light
4,320,242,132,0,0,-5926768,4,10,N,light
4,321,242,132,0,0,-4479579,4,10,N,light
4,322,242,132,0,0,-4219223,4,10,N,light
4,323,242,132,0,0,-4479579,4,10,N,light
4,324,242,132,0,0,-3754843,4,10,N,light
4,325,242,132,0,0,-1,4,10,N,light
4,326,242,132,0,0,-3557459,4,10,N,light
4,327,242,132,0,0,-2836560,4,10,N,light
4,328,242,132,0,0,-3754060,4,10,N,light
4,329,242,132,0,0,-4215390,4,10,N,light
4,330,242,132,0,0,-3295305,4,10,N,light
4,331,242,132,0,0,-4938327,4,10,N,light
4,332,242,132,0,0,-3755856,4,10,N,light
4,333,242,132,0,0,-3561029,4,10,N,light
4,334,242,132,0,0,-3295297,4,10,N,light
4,335,242,132,0,0,-3755849,4,10,N,light
4,336,242,132,0,0,-5201250,4,10,N,light
4,337,242,132,0,0,-3755856,4,10,N,light
4,338,242,132,0,0,-4216400,4,10,N,light
4,339,242,132,0,0,-2376769,4,10,N,light
4,340,242,132,0,0,-4479579,4,10,N,light
4,341,242,132,0,0,-3755856,4,10,N,light
4,342,242,132,0,0,-3297865,4,10,N,light
4,343,242,132,0,0,-3295297,4,10,N,light
4,344,242,132,0,0,-4479579,4,10,N,light
4,345,242,132,0,0,-3755856,4,10,N,light
4,346,242,132,0,0,-4479579,4,10,N,light
4,347,242,132,0,0,-3295305,4,10,N,light
4,348,242,132,0,0,-4018771,4,10,N,light
4,349,242,132,0,0,-3561043,4,10,N,light
4,350,242,132,0,0,-4216407,4,10,N,light
4,351,242,132,0,0,-4214619,4,10,N,light
4,352,242,132,0,0,-4940130,4,10,N,light
4,353,242,132,0,0,-4940130,4,10,N,light
4,354,242,132,0,0,-1,4,10,N,light
4,355,242,132,0,0,-3034956,4,10,N,light
4,356,242,132,0,0,-1,4,10,N,light
4,357,242,132,0,0,-4742494,4,10,N,light
4,358,242,132,0,0,-4021595,4,10,N,light
4,359,242,132,0,0,-4742494,4,10,N,light
4,360,242,132,0,0,-4214611,4,10,N,light
4,361,242,132,0,0,-4018011,4,10,N,light
4,362,242,132,0,0,-5201250,4,10,N,light
4,363,242,132,0,0,-4940123,4,10,N,light
4,364,242,132,0,0,-4478562,4,10,N,light
4,365,242,132,0,0,-4478562,4,10,N,light
4,366,242,132,0,0,-5203045,4,10,N,light
4,367,242,132,0,0,-5203045,4,10,N,light
4,368,242,132,0,0,-4216407,4,10,N,light
4,369,242,132,0,0,-4741733,4,10,N,light
4,370,242,132,0,0,-6385531,4,10,N,light
4,371,242,132,0,0,-4741733,4,10,N,light
4,372,242,132,0,0,-5200493,4,10,N,light
4,373,242,132,0,0,-4741733,4,10,N,light
4,374,242,132,0,0,-4215390,4,10,N,light
4,375,242,132,0,0,-4939113,4,10,N,light
4,376,242,132,0,0,-4018011,4,10,N,light
4,377,242,132,0,0,-5203045,4,10,N,light
4,378,242,132,0,0,-5661801,4,10,N,light
4,379,242,132,0,0,-5201257,4,10,N,light
4,380,242,132,0,0,-4742494,4,10,N,light
4,381,242,132,0,0,-5663853,4,10,N,light
4,382,242,132,0,0,-4742494,4,10,N,light
4,383,242,132,0,0,-5661808,4,10,N,light
4,384,242,132,0,0,-5202285,4,10,N,light
4,385,242,132,0,0,-4018011,4,10,N,light
4,386,242,132,0,0,-5398893,4,10,N,light
4,387,242,132,0,0,-4214611,4,10,N,light
4,388,242,132,0,0,-4216400,4,10,N,light
4,389,242,132,0,0,-5398893,4,10,N,light
4,390,242,132,0,0,-5201250,4,10,N,light
4,391,242,132,0,0,-5661801,4,10,N,light
4,392,242,132,0,0,-5661801,4,10,N,light
4,393,242,132,0,0,-4939113,4,10,N,light
4,394,242,132,0,0,-4938341,4,10,N,light
4,395,242,132,0,0,-4479579,4,10,N,light
4,396,242,132,0,0,-5203045,4,10,N,light
4,397,242,132,0,0,-5924965,4,10,N,light
4,398,242,132,0,0,-4214604,4,10,N,light
4,399,242,132,0,0,-4739685,4,10,N,light
4,400,242,132,0,0,-4939113,4,10,N,light
4,401,242,132,0,0,-4018011,4,10,N,light
4,402,240,135,0.465,0.465,-6584955,4,10,N,light
4,403,240,135,0,0,-4214611,4,10,N,light
4,404,240,135,0,0,-5201257,4,10,N,light
4,405,240,135,0,0,-5203045,4,10,N,light
4,406,240,135,0,0,-3755856,4,10,N,light
4,407,240,135,0,0,-4742487,4,10,N,light
4,408,240,135,0,0,-4018764,4,10,N,light
4,409,240,135,0,0,-4477527,4,10,N,light
4,410,240,135,0,0,-4479579,4,10,N,light
4,411,240,135,0,0,-4216400,4,10,N,light
4,412,240,135,0,0,-4940123,4,10,N,light
4,413,242,135,0.258,0.258,-4740691,4,10,N,light
4,414,242,135,0,0,-4216407,4,10,N,light
4,415,242,135,0,0,-1,4,10,N,light
4,416,242,135,0,0,-5201243,4,10,N,light
4,417,242,135,0,0,-5924973,4,10,N,light
4,418,242,135,0,0,-4477520,4,10,N,light
4,419,242,135,0,0,-5398878,4,10,N,light
4,420,242,135,0,0,-4016976,4,10,N,light
4,421,242,135,0,0,-4939088,4,10,N,light
4,422,242,135,0,0,-4478537,4,10,N,light
4,423,242,135,0,0,-4742494,4,10,N,light
4,424,242,135,0,0,-4478537,4,10,N,light
4,425,242,135,0,0,-6583913,4,10,N,light
4,426,242,135,0,0,-4479564,4,10,N,light
4,427,242,135,0,0,-5661794,4,10,N,light
4,428,242,135,0,0,-4018764,4,10,N,light
4,429,242,135,0,0,-6584948,4,10,N,light
4,430,242,135,0,0,-3295305,4,10,N,light
4,431,242,135,0,0,-5924965,4,10,N,light
4,432,242,135,0,0,-4740699,4,10,N,light
4,433,242,135,0,0,-4214604,4,10,N,light
4,434,242,135,0,0,-3561043,4,10,N,light
4,435,242,135,0,0,-4217409,4,10,N,light
4,436,242,135,0,0,-2570529,4,10,N,light
4,437,246,134,0.532,0.532,-3558206,4,10,N,light
4,438,246,134,0,0,-1848858,4,10,N,light
4,439,247,130,0.532,0.532,-1387293,4,10,N,light
4,440,247,130,0,0,-3033132,4,10,N,light
4,441,247,130,0,0,-926721,4,10,N,light
4,442,248,116,1.811,1.811,-2111773,4,10,N,light
4,443,247,90,3.356,3.356,-4014127,4,10,N,light
4,444,246,82,1.04,1.04,-1,4,10,N,light
4,445,248,71,1.442,1.442,-5663817,4,10,N,light
4,446,246,66,0.695,0.695,-1,4,10,N,light
4,447,246,66,0,0,-8292706,4,10,N,light
4,448,246,66,0,0,-6848112,4,10,N,light
4,449,246,66,0,0,-5925971,4,10,N,light
4,450,245,64,0.288,0.288,-8492916,4,10,N,light
4,451,245,64,0,0,-5399628,4,10,N,light
4,452,245,64,0,0,-5200442,4,10,N,light
4,453,242,63,0.408,0.408,-7113801,4,10,N,light
4,454,236,61,0.816,0.816,-3757601,4,10,N,light
4,455,235,56,0.658,0.658,-1,4,10,N,light
4,456,235,56,0,0,-4609,4,10,N,light
4,457,236,58,0.288,0.288,-1,4,10,N,light
4,458,236,58,0,0,-1,4,10,N,light
4,459,236,58,0,0,-6389335,4,10,N,light
4,460,239,58,0.387,0.387,-3754803,4,10,N,light
4,461,239,58,0,0,-7768436,4,10,N,light
4,462,239,58,0,0,-8295280,4,10,N,light
4,463,239,58,0,0,-7570800,4,10,N,light
4,464,239,58,0,0,-7572596,4,10,N,light
4,465,239,58,0,0,-8492945,4,10,N,light
4,466,240,61,0.408,0.408,-7110256,4,10,N,light
4,467,242,79,2.336,2.336,-11848102,4,10,N,light
4,468,242,80,0.129,0.129,-5203031,4,10,N,light
4,469,242,80,0,0,-6390135,4,10,N,light
4,470,243,81,0.182,0.182,-7307629,4,10,N,light
4,471,243,81,0,0,-1,4,10,N,light
4,472,243,81,0,0,-4940873,4,10,N,light
4,473,243,92,1.419,1.419,-4476719,4,10,N,light
4,474,243,92,0,0,-11383949,4,10,N,light
4,475,245,91,0.288,0.288,-7109239,4,10,N,light
4,476,245,91,0,0,-7307636,4,10,N,light
4,477,247,93,0.365,0.365,-3754803,4,10,N,light
4,478,247,98,0.645,0.645,-2112776,4,10,N,light
4,479,248,101,0.408,0.408,-9018945,4,10,N,light
4,480,248,101,0,0,-10204283,4,10,N,light
4,481,248,101,0,0,-6390071,4,10,N,light
4,482,248,101,0,0,-2837249,4,10,N,light
4,483,248,101,0,0,-10665844,4,10,N,light
4,484,248,101,0,0,-4744218,4,10,N,light
4,485,248,101,0,0,-12045731,4,10,N,light
4,486,248,101,0,0,-6588777,4,10,N,light
4,487,248,101,0,0,-6382672,4,10,N,light
4,488,248,101,0,0,-1,4,10,N,light
4,489,248,101,0,0,-1,4,10,N,light
4,490,235,104,1.721,1.721,-1,4,10,N,light
4,491,210,110,3.317,3.317,-1,4,10,N,light
4,492,195,118,2.193,2.193,-1,4,10,N,light
4,493,195,118,0,0,-1,4,10,N,light
4,494,195,118,0,0,-1,4,10,N,light
4,495,189,118,0.774,0.774,-1,4,10,N,light
4,496,186,114,0.645,0.645,-1,4,10,N,light
4,497,175,110,1.51,1.51,-1,4,10,N,light
4,498,168,110,0.903,0.903,-1,4,10,N,light
4,499,161,104,1.189,1.189,-1180417,4,10,N,light
4,500,154,105,0.912,0.912,-1,4,10,N,light
4,501,150,105,0.516,0.516,-4013367,4,10,N,light
6,10,238,107,-1,-1,-7107440,4,11,Y,light
6,11,237,95,1.553,1.553,-1,4,11,Y,light
6,12,237,95,0,0,-1,4,11,Y,light
6,13,238,91,0.532,0.532,-1,4,11,Y,light
6,14,238,93,0.258,0.258,-1,4,11,Y,light
6,15,239,92,0.182,0.182,-1,4,11,Y,light
6,16,237,93,0.288,0.288,-1,4,11,Y,light
6,17,237,93,0,0,-1,4,11,Y,light
6,18,237,93,0,0,-1,4,11,Y,light
6,19,237,93,0,0,-1,4,11,Y,light
6,20,237,93,0,0,-1,4,11,Y,light
6,21,237,93,0,0,-1,4,11,Y,light
6,22,237,93,0,0,-1,4,11,Y,light
6,23,237,93,0,0,-1,4,11,Y,light
6,24,237,93,0,0,-1,4,11,Y,light
6,25,237,93,0,0,-14408661,4,11,Y,light
6,26,237,93,0,0,-1,4,11,Y,light
6,27,237,93,0,0,-1,4,11,Y,light
6,28,237,93,0,0,-1,4,11,Y,light
6,29,237,93,0,0,-1,4,11,Y,light
6,30,237,93,0,0,-1,4,11,Y,light
6,31,237,93,0,0,-1,4,11,Y,light
6,32,237,93,0,0,-1,4,11,Y,light
6,33,237,93,0,0,-1,4,11,Y,light
6,34,237,93,0,0,-1,4,11,Y,light
6,35,237,93,0,0,-1,4,11,Y,light
6,36,237,93,0,0,-1,4,11,Y,light
6,37,237,93,0,0,-1,4,11,Y,light
6,38,237,93,0,0,-1,4,11,Y,light
6,39,237,93,0,0,-1,4,11,Y,light
6,40,237,93,0,0,-1,4,11,Y,light
6,41,237,93,0,0,-1,4,11,Y,light
6,42,237,93,0,0,-1,4,11,Y,light
6,43,237,93,0,0,-1,4,11,Y,light
6,44,237,93,0,0,-1,4,11,Y,light
6,45,237,93,0,0,-11580579,4,11,Y,light
6,46,237,93,0,0,-1,4,11,Y,light
6,47,237,93,0,0,-1,4,11,Y,light
6,48,237,93,0,0,-1,4,11,Y,light
6,49,237,91,0.258,0.258,-1,4,11,Y,light
6,50,237,91,0,0,-13486524,4,11,Y,light
6,51,237,91,0,0,-1,4,11,Y,light
6,52,237,91,0,0,-13749692,4,11,Y,light
6,53,237,91,0,0,-1,4,11,Y,light
6,54,237,91,0,0,-1,4,11,Y,light
6,55,237,91,0,0,-1,4,11,Y,light
6,56,237,91,0,0,-1,4,11,Y,light
6,57,237,91,0,0,-1,4,11,Y,light
6,58,237,91,0,0,-1,4,11,Y,light
6,59,237,91,0,0,-1,4,11,Y,light
6,60,237,91,0,0,-1,4,11,Y,light
6,61,237,91,0,0,-1,4,11,Y,light
6,62,237,91,0,0,-1,4,11,Y,light
6,63,237,91,0,0,-1,4,11,Y,light
6,64,237,91,0,0,-1,4,11,Y,light
6,65,237,91,0,0,-1,4,11,Y,light
6,66,237,91,0,0,-1,4,11,Y,light
6,67,237,91,0,0,-1,4,11,Y,light
6,68,237,91,0,0,-1,4,11,Y,light
6,69,237,91,0,0,-1,4,11,Y,light
6,70,237,91,0,0,-1,4,11,Y,light
6,71,237,91,0,0,-1,4,11,Y,light
6,72,237,91,0,0,-1,4,11,Y,light
6,73,237,91,0,0,-1,4,11,Y,light
6,74,237,91,0,0,-1,4,11,Y,light
6,75,237,91,0,0,-1,4,11,Y,light
6,76,237,91,0,0,-1,4,11,Y,light
6,77,237,91,0,0,-1,4,11,Y,light
6,78,237,91,0,0,-1,4,11,Y,light
6,79,237,91,0,0,-1,4,11,Y,light
6,80,237,91,0,0,-1,4,11,Y,light
6,81,237,91,0,0,-1,4,11,Y,light
6,82,237,91,0,0,-1,4,11,Y,light
6,83,237,91,0,0,-1,4,11,Y,light
6,84,237,91,0,0,-1,4,11,Y,light
6,85,237,91,0,0,-1,4,11,Y,light
6,86,237,91,0,0,-1,4,11,Y,light
6,87,237,91,0,0,-1,4,11,Y,light
6,88,237,91,0,0,-1,4,11,Y,light
6,89,237,91,0,0,-1,4,11,Y,light
6,90,237,91,0,0,-1,4,11,Y,light
6,91,237,91,0,0,-1,4,11,Y,light
6,92,237,91,0,0,-1,4,11,Y,light
6,93,237,91,0,0,-1,4,11,Y,light
6,94,237,91,0,0,-1,4,11,Y,light
6,95,237,91,0,0,-1,4,11,Y,light
6,96,237,91,0,0,-1,4,11,Y,light
6,97,237,91,0,0,-1,4,11,Y,light
6,98,237,91,0,0,-1,4,11,Y,light
6,99,237,91,0,0,-1,4,11,Y,light
6,100,237,91,0,0,-1,4,11,Y,light
6,101,237,91,0,0,-1,4,11,Y,light
6,102,237,91,0,0,-1,4,11,Y,light
6,103,237,91,0,0,-1,4,11,Y,light
6,104,237,91,0,0,-1,4,11,Y,light
6,105,237,91,0,0,-1,4,11,Y,light
6,106,237,91,0,0,-1,4,11,Y,light
6,107,237,91,0,0,-1,4,11,Y,light
6,108,237,91,0,0,-1,4,11,Y,light
6,109,237,91,0,0,-1,4,11,Y,light
6,110,237,91,0,0,-1,4,11,Y,light
6,111,237,91,0,0,-1,4,11,Y,light
6,112,237,91,0,0,-1,4,11,Y,light
6,113,237,91,0,0,-1,4,11,Y,light
6,114,237,91,0,0,-1,4,11,Y,light
6,115,237,91,0,0,-1,4,11,Y,light
6,116,237,91,0,0,-1,4,11,Y,light
6,117,237,91,0,0,-1,4,11,Y,light
6,118,237,91,0,0,-1,4,11,Y,light
6,119,237,91,0,0,-1,4,11,Y,light
6,120,237,91,0,0,-1,4,11,Y,light
6,121,237,91,0,0,-1,4,11,Y,light
6,122,237,91,0,0,-1,4,11,Y,light
6,123,237,91,0,0,-1,4,11,Y,light
6,124,237,91,0,0,-1,4,11,Y,light
6,125,237,91,0,0,-1,4,11,Y,light
6,126,237,91,0,0,-1,4,11,Y,light
6,127,237,91,0,0,-1,4,11,Y,light
6,128,237,91,0,0,-1,4,11,Y,light
6,129,237,91,0,0,-1,4,11,Y,light
6,130,237,91,0,0,-1,4,11,Y,light
6,131,237,91,0,0,-1,4,11,Y,light
6,132,237,91,0,0,-1,4,11,Y,light
6,133,237,91,0,0,-1,4,11,Y,light
6,134,237,91,0,0,-1,4,11,Y,light
6,135,237,91,0,0,-1,4,11,Y,light
